date,tenor,open,settle,contract_id,delivery
2019-08-05,6,54.130001,54.130001,CLF27.NYM,2027-01
2019-08-05,7,54.110001,54.110001,CLG27.NYM,2027-02
2019-08-05,8,54.169998,54.169998,CLH27.NYM,2027-03
2019-08-05,9,54.189999,54.189999,CLJ27.NYM,2027-04
2019-08-05,10,54.200001,54.200001,CLK27.NYM,2027-05
2019-08-05,11,54.150002,54.150002,CLM27.NYM,2027-06
2019-08-05,12,54.200001,54.200001,CLN27.NYM,2027-07
2019-08-05,13,54.209999,54.209999,CLQ27.NYM,2027-08
2019-08-05,14,54.209999,54.209999,CLU27.NYM,2027-09
2019-08-05,15,54.230000,54.230000,CLV27.NYM,2027-10
2019-08-05,16,54.279999,54.279999,CLX27.NYM,2027-11
2019-08-05,17,54.240002,54.240002,CLZ27.NYM,2027-12
2019-08-05,18,54.169998,54.169998,CLF28.NYM,2028-01
2019-08-06,1,53.500000,53.500000,CLQ26.NYM,2026-08
2019-08-06,2,53.549999,53.549999,CLU26.NYM,2026-09
2019-08-06,3,53.590000,53.590000,CLV26.NYM,2026-10
2019-08-06,4,53.650002,53.650002,CLX26.NYM,2026-11
2019-08-06,5,53.700001,53.700001,CLZ26.NYM,2026-12
2019-08-06,6,53.660000,53.660000,CLF27.NYM,2027-01
2019-08-06,7,53.639999,53.639999,CLG27.NYM,2027-02
2019-08-06,8,53.700001,53.700001,CLH27.NYM,2027-03
2019-08-06,9,53.720001,53.720001,CLJ27.NYM,2027-04
2019-08-06,10,53.730000,53.730000,CLK27.NYM,2027-05
2019-08-06,11,53.680000,53.680000,CLM27.NYM,2027-06
2019-08-06,12,53.730000,53.730000,CLN27.NYM,2027-07
2019-08-06,13,53.740002,53.740002,CLQ27.NYM,2027-08
2019-08-06,14,53.740002,53.740002,CLU27.NYM,2027-09
2019-08-06,15,53.759998,53.759998,CLV27.NYM,2027-10
2019-08-06,16,53.810001,53.810001,CLX27.NYM,2027-11
2019-08-06,17,53.770000,53.770000,CLZ27.NYM,2027-12
2019-08-06,18,53.700001,53.700001,CLF28.NYM,2028-01
2019-08-07,1,53.730000,53.730000,CLQ26.NYM,2026-08
2019-08-07,2,53.779999,53.779999,CLU26.NYM,2026-09
2019-08-07,3,53.820000,53.820000,CLV26.NYM,2026-10
2019-08-07,4,53.880001,53.880001,CLX26.NYM,2026-11
2019-08-07,5,53.930000,53.930000,CLZ26.NYM,2026-12
2019-08-07,6,53.889999,53.889999,CLF27.NYM,2027-01
2019-08-07,7,53.869999,53.869999,CLG27.NYM,2027-02
2019-08-07,8,53.930000,53.930000,CLH27.NYM,2027-03
2019-08-07,9,53.950001,53.950001,CLJ27.NYM,2027-04
2019-08-07,10,53.959999,53.959999,CLK27.NYM,2027-05
2019-08-07,11,53.910000,53.910000,CLM27.NYM,2027-06
2019-08-07,12,53.959999,53.959999,CLN27.NYM,2027-07
2019-08-07,13,53.970001,53.970001,CLQ27.NYM,2027-08
2019-08-07,14,53.970001,53.970001,CLU27.NYM,2027-09
2019-08-07,15,53.990002,53.990002,CLV27.NYM,2027-10
2019-08-07,16,54.040001,54.040001,CLX27.NYM,2027-11
2019-08-07,17,54.000000,54.000000,CLZ27.NYM,2027-12
2019-08-07,18,53.930000,53.930000,CLF28.NYM,2028-01
2019-08-08,1,53.689999,53.689999,CLQ26.NYM,2026-08
2019-08-08,2,53.740002,53.740002,CLU26.NYM,2026-09
2019-08-08,3,53.779999,53.779999,CLV26.NYM,2026-10
2019-08-08,4,53.840000,53.840000,CLX26.NYM,2026-11
2019-08-08,5,53.889999,53.889999,CLZ26.NYM,2026-12
2019-08-08,6,53.849998,53.849998,CLF27.NYM,2027-01
2019-08-08,7,53.830002,53.830002,CLG27.NYM,2027-02
2019-08-08,8,53.889999,53.889999,CLH27.NYM,2027-03
2019-08-08,9,53.910000,53.910000,CLJ27.NYM,2027-04
2019-08-08,10,53.919998,53.919998,CLK27.NYM,2027-05
2019-08-08,11,53.869999,53.869999,CLM27.NYM,2027-06
2019-08-08,12,53.919998,53.919998,CLN27.NYM,2027-07
2019-08-08,13,53.930000,53.930000,CLQ27.NYM,2027-08
2019-08-08,14,53.930000,53.930000,CLU27.NYM,2027-09
2019-08-08,15,53.950001,53.950001,CLV27.NYM,2027-10
2019-08-08,16,54.000000,54.000000,CLX27.NYM,2027-11
2019-08-08,17,53.959999,53.959999,CLZ27.NYM,2027-12
2019-08-08,18,53.889999,53.889999,CLF28.NYM,2028-01
2019-08-09,1,54.419998,54.419998,CLQ26.NYM,2026-08
2019-08-09,2,54.470001,54.470001,CLU26.NYM,2026-09
2019-08-09,3,54.509998,54.509998,CLV26.NYM,2026-10
2019-08-09,4,54.570000,54.570000,CLX26.NYM,2026-11
2019-08-09,5,54.619999,54.619999,CLZ26.NYM,2026-12
2019-08-09,6,54.580002,54.580002,CLF27.NYM,2027-01
2019-08-09,7,54.560001,54.560001,CLG27.NYM,2027-02
2019-08-09,8,54.619999,54.619999,CLH27.NYM,2027-03
2019-08-09,9,54.639999,54.639999,CLJ27.NYM,2027-04
2019-08-09,10,54.650002,54.650002,CLK27.NYM,2027-05
2019-08-09,11,54.599998,54.599998,CLM27.NYM,2027-06
2019-08-09,12,54.650002,54.650002,CLN27.NYM,2027-07
2019-08-09,13,54.660000,54.660000,CLQ27.NYM,2027-08
2019-08-09,14,54.660000,54.660000,CLU27.NYM,2027-09
2019-08-09,15,54.680000,54.680000,CLV27.NYM,2027-10
2019-08-09,16,54.730000,54.730000,CLX27.NYM,2027-11
2019-08-09,17,54.689999,54.689999,CLZ27.NYM,2027-12
2019-08-09,18,54.619999,54.619999,CLF28.NYM,2028-01
2019-08-12,1,54.459999,54.459999,CLQ26.NYM,2026-08
2019-08-12,2,54.509998,54.509998,CLU26.NYM,2026-09
2019-08-12,3,54.549999,54.549999,CLV26.NYM,2026-10
2019-08-12,4,54.610001,54.610001,CLX26.NYM,2026-11
2019-08-12,5,54.660000,54.660000,CLZ26.NYM,2026-12
2019-08-12,6,54.619999,54.619999,CLF27.NYM,2027-01
2019-08-12,7,54.599998,54.599998,CLG27.NYM,2027-02
2019-08-12,8,54.660000,54.660000,CLH27.NYM,2027-03
2019-08-12,9,54.680000,54.680000,CLJ27.NYM,2027-04
2019-08-12,10,54.689999,54.689999,CLK27.NYM,2027-05
2019-08-12,11,54.639999,54.639999,CLM27.NYM,2027-06
2019-08-12,12,54.689999,54.689999,CLN27.NYM,2027-07
2019-08-12,13,54.700001,54.700001,CLQ27.NYM,2027-08
2019-08-12,14,54.700001,54.700001,CLU27.NYM,2027-09
2019-08-12,15,54.720001,54.720001,CLV27.NYM,2027-10
2019-08-12,16,54.770000,54.770000,CLX27.NYM,2027-11
2019-08-12,17,54.730000,54.730000,CLZ27.NYM,2027-12
2019-08-12,18,54.660000,54.660000,CLF28.NYM,2028-01
2019-08-13,1,55.939999,55.939999,CLQ26.NYM,2026-08
2019-08-13,2,55.990002,55.990002,CLU26.NYM,2026-09
2019-08-13,3,56.029999,56.029999,CLV26.NYM,2026-10
2019-08-13,4,56.090000,56.090000,CLX26.NYM,2026-11
2019-08-13,5,56.139999,56.139999,CLZ26.NYM,2026-12
2019-08-13,6,56.099998,56.099998,CLF27.NYM,2027-01
2019-08-13,7,56.080002,56.080002,CLG27.NYM,2027-02
2019-08-13,8,56.139999,56.139999,CLH27.NYM,2027-03
2019-08-13,9,56.160000,56.160000,CLJ27.NYM,2027-04
2019-08-13,10,56.169998,56.169998,CLK27.NYM,2027-05
2019-08-13,11,56.119999,56.119999,CLM27.NYM,2027-06
2019-08-13,12,56.169998,56.169998,CLN27.NYM,2027-07
2019-08-13,13,56.180000,56.180000,CLQ27.NYM,2027-08
2019-08-13,14,56.180000,56.180000,CLU27.NYM,2027-09
2019-08-13,15,56.200001,56.200001,CLV27.NYM,2027-10
2019-08-13,16,56.250000,56.250000,CLX27.NYM,2027-11
2019-08-13,17,56.209999,56.209999,CLZ27.NYM,2027-12
2019-08-13,18,56.139999,56.139999,CLF28.NYM,2028-01
2019-08-14,1,54.610001,54.610001,CLQ26.NYM,2026-08
2019-08-14,2,54.660000,54.660000,CLU26.NYM,2026-09
2019-08-14,3,54.700001,54.700001,CLV26.NYM,2026-10
2019-08-14,4,54.759998,54.759998,CLX26.NYM,2026-11
2019-08-14,5,54.810001,54.810001,CLZ26.NYM,2026-12
2019-08-14,6,54.770000,54.770000,CLF27.NYM,2027-01
2019-08-14,7,54.750000,54.750000,CLG27.NYM,2027-02
2019-08-14,8,54.810001,54.810001,CLH27.NYM,2027-03
2019-08-14,9,54.830002,54.830002,CLJ27.NYM,2027-04
2019-08-14,10,54.840000,54.840000,CLK27.NYM,2027-05
2019-08-14,11,54.790001,54.790001,CLM27.NYM,2027-06
2019-08-14,12,54.840000,54.840000,CLN27.NYM,2027-07
2019-08-14,13,54.849998,54.849998,CLQ27.NYM,2027-08
2019-08-14,14,54.849998,54.849998,CLU27.NYM,2027-09
2019-08-14,15,54.869999,54.869999,CLV27.NYM,2027-10
2019-08-14,16,54.919998,54.919998,CLX27.NYM,2027-11
2019-08-14,17,54.880001,54.880001,CLZ27.NYM,2027-12
2019-08-14,18,54.810001,54.810001,CLF28.NYM,2028-01
2019-08-15,1,54.139999,54.139999,CLQ26.NYM,2026-08
2019-08-15,2,54.189999,54.189999,CLU26.NYM,2026-09
2019-08-15,3,54.230000,54.230000,CLV26.NYM,2026-10
2019-08-15,4,54.290001,54.290001,CLX26.NYM,2026-11
2019-08-15,5,54.340000,54.340000,CLZ26.NYM,2026-12
2019-08-15,6,54.299999,54.299999,CLF27.NYM,2027-01
2019-08-15,7,54.279999,54.279999,CLG27.NYM,2027-02
2019-08-15,8,54.340000,54.340000,CLH27.NYM,2027-03
2019-08-15,9,54.360001,54.360001,CLJ27.NYM,2027-04
2019-08-15,10,54.369999,54.369999,CLK27.NYM,2027-05
2019-08-15,11,54.320000,54.320000,CLM27.NYM,2027-06
2019-08-15,12,54.369999,54.369999,CLN27.NYM,2027-07
2019-08-15,13,54.380001,54.380001,CLQ27.NYM,2027-08
2019-08-15,14,54.380001,54.380001,CLU27.NYM,2027-09
2019-08-15,15,54.400002,54.400002,CLV27.NYM,2027-10
2019-08-15,16,54.450001,54.450001,CLX27.NYM,2027-11
2019-08-15,17,54.410000,54.410000,CLZ27.NYM,2027-12
2019-08-15,18,54.340000,54.340000,CLF28.NYM,2028-01
2019-08-16,1,54.029999,54.029999,CLQ26.NYM,2026-08
2019-08-16,2,54.080002,54.080002,CLU26.NYM,2026-09
2019-08-16,3,54.119999,54.119999,CLV26.NYM,2026-10
2019-08-16,4,54.180000,54.180000,CLX26.NYM,2026-11
2019-08-16,5,54.230000,54.230000,CLZ26.NYM,2026-12
2019-08-16,6,54.189999,54.189999,CLF27.NYM,2027-01
2019-08-16,7,54.169998,54.169998,CLG27.NYM,2027-02
2019-08-16,8,54.230000,54.230000,CLH27.NYM,2027-03
2019-08-16,9,54.250000,54.250000,CLJ27.NYM,2027-04
2019-08-16,10,54.259998,54.259998,CLK27.NYM,2027-05
2019-08-16,11,54.209999,54.209999,CLM27.NYM,2027-06
2019-08-16,12,54.259998,54.259998,CLN27.NYM,2027-07
2019-08-16,13,54.270000,54.270000,CLQ27.NYM,2027-08
2019-08-16,14,54.270000,54.270000,CLU27.NYM,2027-09
2019-08-16,15,54.290001,54.290001,CLV27.NYM,2027-10
2019-08-16,16,54.340000,54.340000,CLX27.NYM,2027-11
2019-08-16,17,54.299999,54.299999,CLZ27.NYM,2027-12
2019-08-16,18,54.230000,54.230000,CLF28.NYM,2028-01
2019-08-19,1,54.009998,54.009998,CLQ26.NYM,2026-08
2019-08-19,2,54.060001,54.060001,CLU26.NYM,2026-09
2019-08-19,3,54.099998,54.099998,CLV26.NYM,2026-10
2019-08-19,4,54.160000,54.160000,CLX26.NYM,2026-11
2019-08-19,5,54.209999,54.209999,CLZ26.NYM,2026-12
2019-08-19,6,54.169998,54.169998,CLF27.NYM,2027-01
2019-08-19,7,54.150002,54.150002,CLG27.NYM,2027-02
2019-08-19,8,54.209999,54.209999,CLH27.NYM,2027-03
2019-08-19,9,54.230000,54.230000,CLJ27.NYM,2027-04
2019-08-19,10,54.240002,54.240002,CLK27.NYM,2027-05
2019-08-19,11,54.189999,54.189999,CLM27.NYM,2027-06
2019-08-19,12,54.240002,54.240002,CLN27.NYM,2027-07
2019-08-19,13,54.250000,54.250000,CLQ27.NYM,2027-08
2019-08-19,14,54.250000,54.250000,CLU27.NYM,2027-09
2019-08-19,15,54.270000,54.270000,CLV27.NYM,2027-10
2019-08-19,16,54.320000,54.320000,CLX27.NYM,2027-11
2019-08-19,17,54.279999,54.279999,CLZ27.NYM,2027-12
2019-08-19,18,54.209999,54.209999,CLF28.NYM,2028-01
2019-08-20,1,53.500000,53.500000,CLQ26.NYM,2026-08
2019-08-20,2,53.560001,53.560001,CLU26.NYM,2026-09
2019-08-20,3,53.599998,53.599998,CLV26.NYM,2026-10
2019-08-20,4,53.669998,53.669998,CLX26.NYM,2026-11
2019-08-20,5,53.730000,53.730000,CLZ26.NYM,2026-12
2019-08-20,6,53.689999,53.689999,CLF27.NYM,2027-01
2019-08-20,7,53.669998,53.669998,CLG27.NYM,2027-02
2019-08-20,8,53.730000,53.730000,CLH27.NYM,2027-03
2019-08-20,9,53.750000,53.750000,CLJ27.NYM,2027-04
2019-08-20,10,53.759998,53.759998,CLK27.NYM,2027-05
2019-08-20,11,53.709999,53.709999,CLM27.NYM,2027-06
2019-08-20,12,53.759998,53.759998,CLN27.NYM,2027-07
2019-08-20,13,53.770000,53.770000,CLQ27.NYM,2027-08
2019-08-20,14,53.770000,53.770000,CLU27.NYM,2027-09
2019-08-20,15,53.790001,53.790001,CLV27.NYM,2027-10
2019-08-20,16,53.840000,53.840000,CLX27.NYM,2027-11
2019-08-20,17,53.799999,53.799999,CLZ27.NYM,2027-12
2019-08-20,18,53.730000,53.730000,CLF28.NYM,2028-01
2019-08-21,1,53.700001,53.700001,CLQ26.NYM,2026-08
2019-08-21,2,53.759998,53.759998,CLU26.NYM,2026-09
2019-08-21,3,53.799999,53.799999,CLV26.NYM,2026-10
2019-08-21,4,53.869999,53.869999,CLX26.NYM,2026-11
2019-08-21,5,53.930000,53.930000,CLZ26.NYM,2026-12
2019-08-21,6,53.889999,53.889999,CLF27.NYM,2027-01
2019-08-21,7,53.869999,53.869999,CLG27.NYM,2027-02
2019-08-21,8,53.930000,53.930000,CLH27.NYM,2027-03
2019-08-21,9,53.950001,53.950001,CLJ27.NYM,2027-04
2019-08-21,10,53.959999,53.959999,CLK27.NYM,2027-05
2019-08-21,11,53.910000,53.910000,CLM27.NYM,2027-06
2019-08-21,12,53.959999,53.959999,CLN27.NYM,2027-07
2019-08-21,13,53.970001,53.970001,CLQ27.NYM,2027-08
2019-08-21,14,53.970001,53.970001,CLU27.NYM,2027-09
2019-08-21,15,53.990002,53.990002,CLV27.NYM,2027-10
2019-08-21,16,54.040001,54.040001,CLX27.NYM,2027-11
2019-08-21,17,54.000000,54.000000,CLZ27.NYM,2027-12
2019-08-21,18,53.930000,53.930000,CLF28.NYM,2028-01
2019-08-22,1,53.570000,53.570000,CLQ26.NYM,2026-08
2019-08-22,2,53.630001,53.630001,CLU26.NYM,2026-09
2019-08-22,3,53.669998,53.669998,CLV26.NYM,2026-10
2019-08-22,4,53.740002,53.740002,CLX26.NYM,2026-11
2019-08-22,5,53.799999,53.799999,CLZ26.NYM,2026-12
2019-08-22,6,53.759998,53.759998,CLF27.NYM,2027-01
2019-08-22,7,53.740002,53.740002,CLG27.NYM,2027-02
2019-08-22,8,53.799999,53.799999,CLH27.NYM,2027-03
2019-08-22,9,53.820000,53.820000,CLJ27.NYM,2027-04
2019-08-22,10,53.830002,53.830002,CLK27.NYM,2027-05
2019-08-22,11,53.779999,53.779999,CLM27.NYM,2027-06
2019-08-22,12,53.830002,53.830002,CLN27.NYM,2027-07
2019-08-22,13,53.840000,53.840000,CLQ27.NYM,2027-08
2019-08-22,14,53.840000,53.840000,CLU27.NYM,2027-09
2019-08-22,15,53.860001,53.860001,CLV27.NYM,2027-10
2019-08-22,16,53.910000,53.910000,CLX27.NYM,2027-11
2019-08-22,17,53.869999,53.869999,CLZ27.NYM,2027-12
2019-08-22,18,53.799999,53.799999,CLF28.NYM,2028-01
2019-08-23,1,53.580002,53.580002,CLQ26.NYM,2026-08
2019-08-23,2,53.639999,53.639999,CLU26.NYM,2026-09
2019-08-23,3,53.680000,53.680000,CLV26.NYM,2026-10
2019-08-23,4,53.750000,53.750000,CLX26.NYM,2026-11
2019-08-23,5,53.810001,53.810001,CLZ26.NYM,2026-12
2019-08-23,6,53.770000,53.770000,CLF27.NYM,2027-01
2019-08-23,7,53.750000,53.750000,CLG27.NYM,2027-02
2019-08-23,8,53.810001,53.810001,CLH27.NYM,2027-03
2019-08-23,9,53.830002,53.830002,CLJ27.NYM,2027-04
2019-08-23,10,53.840000,53.840000,CLK27.NYM,2027-05
2019-08-23,11,53.790001,53.790001,CLM27.NYM,2027-06
2019-08-23,12,53.840000,53.840000,CLN27.NYM,2027-07
2019-08-23,13,53.849998,53.849998,CLQ27.NYM,2027-08
2019-08-23,14,53.849998,53.849998,CLU27.NYM,2027-09
2019-08-23,15,53.869999,53.869999,CLV27.NYM,2027-10
2019-08-23,16,53.919998,53.919998,CLX27.NYM,2027-11
2019-08-23,17,53.880001,53.880001,CLZ27.NYM,2027-12
2019-08-23,18,53.810001,53.810001,CLF28.NYM,2028-01
2019-08-26,1,53.490002,53.490002,CLQ26.NYM,2026-08
2019-08-26,2,53.549999,53.549999,CLU26.NYM,2026-09
2019-08-26,3,53.590000,53.590000,CLV26.NYM,2026-10
2019-08-26,4,53.660000,53.660000,CLX26.NYM,2026-11
2019-08-26,5,53.720001,53.720001,CLZ26.NYM,2026-12
2019-08-26,6,53.680000,53.680000,CLF27.NYM,2027-01
2019-08-26,7,53.660000,53.660000,CLG27.NYM,2027-02
2019-08-26,8,53.720001,53.720001,CLH27.NYM,2027-03
2019-08-26,9,53.740002,53.740002,CLJ27.NYM,2027-04
2019-08-26,10,53.750000,53.750000,CLK27.NYM,2027-05
2019-08-26,11,53.700001,53.700001,CLM27.NYM,2027-06
2019-08-26,12,53.750000,53.750000,CLN27.NYM,2027-07
2019-08-26,13,53.759998,53.759998,CLQ27.NYM,2027-08
2019-08-26,14,53.759998,53.759998,CLU27.NYM,2027-09
2019-08-26,15,53.779999,53.779999,CLV27.NYM,2027-10
2019-08-26,16,53.830002,53.830002,CLX27.NYM,2027-11
2019-08-26,17,53.790001,53.790001,CLZ27.NYM,2027-12
2019-08-26,18,53.720001,53.720001,CLF28.NYM,2028-01
2019-08-27,1,54.209999,54.209999,CLQ26.NYM,2026-08
2019-08-27,2,54.270000,54.270000,CLU26.NYM,2026-09
2019-08-27,3,54.310001,54.310001,CLV26.NYM,2026-10
2019-08-27,4,54.380001,54.380001,CLX26.NYM,2026-11
2019-08-27,5,54.439999,54.439999,CLZ26.NYM,2026-12
2019-08-27,6,54.400002,54.400002,CLF27.NYM,2027-01
2019-08-27,7,54.380001,54.380001,CLG27.NYM,2027-02
2019-08-27,8,54.439999,54.439999,CLH27.NYM,2027-03
2019-08-27,9,54.459999,54.459999,CLJ27.NYM,2027-04
2019-08-27,10,54.470001,54.470001,CLK27.NYM,2027-05
2019-08-27,11,54.419998,54.419998,CLM27.NYM,2027-06
2019-08-27,12,54.470001,54.470001,CLN27.NYM,2027-07
2019-08-27,13,54.480000,54.480000,CLQ27.NYM,2027-08
2019-08-27,14,54.480000,54.480000,CLU27.NYM,2027-09
2019-08-27,15,54.500000,54.500000,CLV27.NYM,2027-10
2019-08-27,16,54.549999,54.549999,CLX27.NYM,2027-11
2019-08-27,17,54.509998,54.509998,CLZ27.NYM,2027-12
2019-08-27,18,54.439999,54.439999,CLF28.NYM,2028-01
2019-08-28,1,54.150002,54.150002,CLQ26.NYM,2026-08
2019-08-28,2,54.209999,54.209999,CLU26.NYM,2026-09
2019-08-28,3,54.250000,54.250000,CLV26.NYM,2026-10
2019-08-28,4,54.320000,54.320000,CLX26.NYM,2026-11
2019-08-28,5,54.380001,54.380001,CLZ26.NYM,2026-12
2019-08-28,6,54.340000,54.340000,CLF27.NYM,2027-01
2019-08-28,7,54.320000,54.320000,CLG27.NYM,2027-02
2019-08-28,8,54.380001,54.380001,CLH27.NYM,2027-03
2019-08-28,9,54.400002,54.400002,CLJ27.NYM,2027-04
2019-08-28,10,54.410000,54.410000,CLK27.NYM,2027-05
2019-08-28,11,54.360001,54.360001,CLM27.NYM,2027-06
2019-08-28,12,54.410000,54.410000,CLN27.NYM,2027-07
2019-08-28,13,54.419998,54.419998,CLQ27.NYM,2027-08
2019-08-28,14,54.419998,54.419998,CLU27.NYM,2027-09
2019-08-28,15,54.439999,54.439999,CLV27.NYM,2027-10
2019-08-28,16,54.490002,54.490002,CLX27.NYM,2027-11
2019-08-28,17,54.450001,54.450001,CLZ27.NYM,2027-12
2019-08-28,18,54.380001,54.380001,CLF28.NYM,2028-01
2019-08-29,1,53.959999,53.959999,CLQ26.NYM,2026-08
2019-08-29,2,54.020000,54.020000,CLU26.NYM,2026-09
2019-08-29,3,54.060001,54.060001,CLV26.NYM,2026-10
2019-08-29,4,54.130001,54.130001,CLX26.NYM,2026-11
2019-08-29,5,54.189999,54.189999,CLZ26.NYM,2026-12
2019-08-29,6,54.150002,54.150002,CLF27.NYM,2027-01
2019-08-29,7,54.130001,54.130001,CLG27.NYM,2027-02
2019-08-29,8,54.189999,54.189999,CLH27.NYM,2027-03
2019-08-29,9,54.209999,54.209999,CLJ27.NYM,2027-04
2019-08-29,10,54.220001,54.220001,CLK27.NYM,2027-05
2019-08-29,11,54.169998,54.169998,CLM27.NYM,2027-06
2019-08-29,12,54.220001,54.220001,CLN27.NYM,2027-07
2019-08-29,13,54.230000,54.230000,CLQ27.NYM,2027-08
2019-08-29,14,54.230000,54.230000,CLU27.NYM,2027-09
2019-08-29,15,54.250000,54.250000,CLV27.NYM,2027-10
2019-08-29,16,54.299999,54.299999,CLX27.NYM,2027-11
2019-08-29,17,54.259998,54.259998,CLZ27.NYM,2027-12
2019-08-29,18,54.189999,54.189999,CLF28.NYM,2028-01
2019-08-30,1,52.849998,52.849998,CLQ26.NYM,2026-08
2019-08-30,2,52.910000,52.910000,CLU26.NYM,2026-09
2019-08-30,3,52.950001,52.950001,CLV26.NYM,2026-10
2019-08-30,4,53.020000,53.020000,CLX26.NYM,2026-11
2019-08-30,5,53.080002,53.080002,CLZ26.NYM,2026-12
2019-08-30,6,53.040001,53.040001,CLF27.NYM,2027-01
2019-08-30,7,53.020000,53.020000,CLG27.NYM,2027-02
2019-08-30,8,53.080002,53.080002,CLH27.NYM,2027-03
2019-08-30,9,53.099998,53.099998,CLJ27.NYM,2027-04
2019-08-30,10,53.110001,53.110001,CLK27.NYM,2027-05
2019-08-30,11,53.060001,53.060001,CLM27.NYM,2027-06
2019-08-30,12,53.110001,53.110001,CLN27.NYM,2027-07
2019-08-30,13,53.119999,53.119999,CLQ27.NYM,2027-08
2019-08-30,14,53.119999,53.119999,CLU27.NYM,2027-09
2019-08-30,15,53.139999,53.139999,CLV27.NYM,2027-10
2019-08-30,16,53.189999,53.189999,CLX27.NYM,2027-11
2019-08-30,17,53.150002,53.150002,CLZ27.NYM,2027-12
2019-08-30,18,53.080002,53.080002,CLF28.NYM,2028-01
2019-09-03,1,53.110001,53.110001,CLQ26.NYM,2026-08
2019-09-03,2,53.169998,53.169998,CLU26.NYM,2026-09
2019-09-03,3,53.209999,53.209999,CLV26.NYM,2026-10
2019-09-03,4,53.279999,53.279999,CLX26.NYM,2026-11
2019-09-03,5,53.349998,53.349998,CLZ26.NYM,2026-12
2019-09-03,6,53.310001,53.310001,CLF27.NYM,2027-01
2019-09-03,7,53.290001,53.290001,CLG27.NYM,2027-02
2019-09-03,8,53.349998,53.349998,CLH27.NYM,2027-03
2019-09-03,9,53.369999,53.369999,CLJ27.NYM,2027-04
2019-09-03,10,53.380001,53.380001,CLK27.NYM,2027-05
2019-09-03,11,53.330002,53.330002,CLM27.NYM,2027-06
2019-09-03,12,53.380001,53.380001,CLN27.NYM,2027-07
2019-09-03,13,53.389999,53.389999,CLQ27.NYM,2027-08
2019-09-03,14,53.389999,53.389999,CLU27.NYM,2027-09
2019-09-03,15,53.410000,53.410000,CLV27.NYM,2027-10
2019-09-03,16,53.459999,53.459999,CLX27.NYM,2027-11
2019-09-03,17,53.419998,53.419998,CLZ27.NYM,2027-12
2019-09-03,18,53.349998,53.349998,CLF28.NYM,2028-01
2019-09-04,1,53.900002,53.900002,CLQ26.NYM,2026-08
2019-09-04,2,53.970001,53.970001,CLU26.NYM,2026-09
2019-09-04,3,54.020000,54.020000,CLV26.NYM,2026-10
2019-09-04,4,54.090000,54.090000,CLX26.NYM,2026-11
2019-09-04,5,54.169998,54.169998,CLZ26.NYM,2026-12
2019-09-04,6,54.130001,54.130001,CLF27.NYM,2027-01
2019-09-04,7,54.119999,54.119999,CLG27.NYM,2027-02
2019-09-04,8,54.180000,54.180000,CLH27.NYM,2027-03
2019-09-04,9,54.200001,54.200001,CLJ27.NYM,2027-04
2019-09-04,10,54.209999,54.209999,CLK27.NYM,2027-05
2019-09-04,11,54.169998,54.169998,CLM27.NYM,2027-06
2019-09-04,12,54.220001,54.220001,CLN27.NYM,2027-07
2019-09-04,13,54.230000,54.230000,CLQ27.NYM,2027-08
2019-09-04,14,54.230000,54.230000,CLU27.NYM,2027-09
2019-09-04,15,54.259998,54.259998,CLV27.NYM,2027-10
2019-09-04,16,54.310001,54.310001,CLX27.NYM,2027-11
2019-09-04,17,54.270000,54.270000,CLZ27.NYM,2027-12
2019-09-04,18,54.200001,54.200001,CLF28.NYM,2028-01
2019-09-05,1,53.910000,53.910000,CLQ26.NYM,2026-08
2019-09-05,2,53.980000,53.980000,CLU26.NYM,2026-09
2019-09-05,3,54.029999,54.029999,CLV26.NYM,2026-10
2019-09-05,4,54.099998,54.099998,CLX26.NYM,2026-11
2019-09-05,5,54.180000,54.180000,CLZ26.NYM,2026-12
2019-09-05,6,54.139999,54.139999,CLF27.NYM,2027-01
2019-09-05,7,54.130001,54.130001,CLG27.NYM,2027-02
2019-09-05,8,54.189999,54.189999,CLH27.NYM,2027-03
2019-09-05,9,54.209999,54.209999,CLJ27.NYM,2027-04
2019-09-05,10,54.220001,54.220001,CLK27.NYM,2027-05
2019-09-05,11,54.180000,54.180000,CLM27.NYM,2027-06
2019-09-05,12,54.230000,54.230000,CLN27.NYM,2027-07
2019-09-05,13,54.240002,54.240002,CLQ27.NYM,2027-08
2019-09-05,14,54.240002,54.240002,CLU27.NYM,2027-09
2019-09-05,15,54.270000,54.270000,CLV27.NYM,2027-10
2019-09-05,16,54.320000,54.320000,CLX27.NYM,2027-11
2019-09-05,17,54.279999,54.279999,CLZ27.NYM,2027-12
2019-09-05,18,54.209999,54.209999,CLF28.NYM,2028-01
2019-09-06,1,53.889999,53.889999,CLQ26.NYM,2026-08
2019-09-06,2,53.959999,53.959999,CLU26.NYM,2026-09
2019-09-06,3,54.009998,54.009998,CLV26.NYM,2026-10
2019-09-06,4,54.080002,54.080002,CLX26.NYM,2026-11
2019-09-06,5,54.160000,54.160000,CLZ26.NYM,2026-12
2019-09-06,6,54.119999,54.119999,CLF27.NYM,2027-01
2019-09-06,7,54.110001,54.110001,CLG27.NYM,2027-02
2019-09-06,8,54.169998,54.169998,CLH27.NYM,2027-03
